Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Ct,St
PJ Cummins,2017-2017,12,12,46.1,0,373,15,2/20,24.86,8.07,18.4,0,0,1,0
CJ Dala,2018-2018,1,1,3.0,0,34,0,-,-,11.33,-,0,0,0,0
Q de Kock,2014-2016,23,-,-,-,-,-,-,-,-,-,-,-,4,2
AB de Villiers,2008-2010,28,-,-,-,-,-,-,-,-,-,-,-,22,0
S Dhawan,2008-2008,14,-,-,-,-,-,-,-,-,-,-,-,8,0
TM Dilshan,2008-2010,27,13,25.1,0,171,4,1/3,42.75,6.79,37.7,0,0,13,0
AB Dinda,2011-2011,6,5,17.0,0,152,5,2/42,30.40,8.94,20.4,0,0,0,0
JP Duminy,2014-2016,38,25,57.0,0,421,13,4/17,32.38,7.38,26.3,1,0,13,0
AJ Finch,2011-2012,8,1,2.0,0,13,0,-,-,6.50,-,0,0,4,0
G Gambhir,2008-2018,46,-,-,-,-,-,-,-,-,-,-,-,8,0
CM Gautam,2013-2015,4,-,-,-,-,-,-,-,-,-,-,-,0,1
B Geeves,2008-2008,2,2,8.0,0,91,1,1/50,91.00,11.37,48.0,0,0,3,0
Sunny Gupta,2012-2012,1,1,3.0,0,47,0,-,-,15.66,-,0,0,0,0
MC Henriques,2010-2010,1,1,4.0,0,35,1,1/35,35.00,8.75,24.0,0,0,1,0
JR Hopes,2011-2011,10,9,32.0,0,272,7,1/25,38.85,8.50,27.4,0,0,3,0
Imran Tahir,2014-2016,20,20,72.2,0,623,29,4/28,21.48,8.61,14.9,1,0,3,0
CA Ingram,2011-2011,3,-,-,-,-,-,-,-,-,-,-,-,0,0
SS Iyer,2015-2018,46,-,-,-,-,-,-,-,-,-,-,-,14,0
KM Jadhav,2010-2015,41,-,-,-,-,-,-,-,-,-,-,-,13,4
DPMD Jayawardene,2012-2013,31,-,-,-,-,-,-,-,-,-,-,-,10,0
MC Juneja,2013-2013,7,-,-,-,-,-,-,-,-,-,-,-,0,0
KD Karthik,2008-2014,56,-,-,-,-,-,-,-,-,-,-,-,31,15
S Kaul,2013-2014,11,11,34.5,2,296,6,2/27,49.33,8.49,34.8,0,0,1,0
Z Khan,2015-2017,30,30,108.0,2,806,27,3/20,29.85,7.46,24.0,0,0,4,0
S Lamichhane,2018-2018,3,3,12.0,0,82,5,3/36,16.40,6.83,14.4,0,0,0,0
AB McDonald,2009-2011,6,6,19.0,0,183,5,2/37,36.60,9.63,22.8,0,0,0,0
GD McGrath,2008-2008,14,14,54.0,2,357,12,4/29,29.75,6.61,27.0,1,0,2,0
MF Maharoof,2008-2010,20,20,70.0,0,520,27,3/34,19.25,7.42,15.5,0,0,4,0
VY Mahesh,2008-2010,13,13,47.1,0,418,18,4/36,23.22,8.86,15.7,1,0,5,0
M Manhas,2008-2010,20,-,-,-,-,-,-,-,-,-,-,-,8,0
AD Mathews,2015-2017,14,12,35.0,0,302,7,2/15,43.14,8.62,30.0,0,0,7,0
GJ Maxwell,2012-2018,14,12,19.0,0,154,6,2/22,25.66,8.10,19.0,0,0,4,0
BMAJ Mendis,2013-2013,3,2,5.0,0,36,1,1/16,36.00,7.20,30.0,0,0,2,0
A Mishra,2008-2018,81,81,277.0,3,2056,86,5/17,23.90,7.42,19.3,1,1,14,0
Mohammad Asif,2008-2008,8,8,32.0,0,296,8,2/19,37.00,9.25,24.0,0,0,1,0
Mohammed Shami,2014-2018,32,32,109.0,0,1000,20,2/34,50.00,9.17,32.7,0,0,3,0
JA Morkel,2015-2015,4,4,12.0,0,109,3,2/21,36.33,9.08,24.0,0,0,1,0
M Morkel,2011-2013,37,37,146.0,1,1113,45,4/20,24.73,7.62,19.4,1,0,2,0
CH Morris,2016-2018,25,25,89.0,0,691,28,4/26,24.67,7.76,19.0,1,0,15,0
C Munro,2018-2018,5,-,-,-,-,-,-,-,-,-,-,-,2,0
DJ Muthuswami,2015-2015,6,6,14.0,0,101,4,2/18,25.25,7.21,21.0,0,0,0,0
S Nadeem,2011-2018,61,59,200.5,2,1480,40,3/16,37.00,7.36,30.1,0,0,14,0
Y Nagar,2009-2012,26,8,11.0,0,125,4,2/20,31.25,11.36,16.5,0,0,6,0
KK Nair,2016-2017,28,-,-,-,-,-,-,-,-,-,-,-,5,0
DP Nannes,2009-2010,22,22,83.4,0,596,22,3/27,27.09,7.12,22.8,0,0,5,0
JDS Neesham,2014-2014,4,4,9.0,0,91,1,1/29,91.00,10.11,54.0,0,0,0,0
P Negi,2012-2016,17,12,35.0,0,264,8,4/18,33.00,7.54,26.2,1,0,4,0
A Nehra,2009-2013,27,27,101.0,1,758,36,3/26,21.05,7.50,16.8,0,0,6,0
NV Ojha,2011-2018,35,-,-,-,-,-,-,-,-,-,-,-,23,2
RR Pant,2016-2018,38,-,-,-,-,-,-,-,-,-,-,-,15,5
WD Parnell,2014-2014,8,8,30.1,0,223,6,2/21,37.16,7.39,30.1,0,0,2,0
HV Patel,2018-2018,5,5,17.3,0,167,7,3/28,23.85,9.54,15.0,0,0,0,0
IK Pathan,2011-2013,46,45,157.1,7,1191,29,3/28,41.06,7.57,32.5,0,0,16,0
KP Pietersen,2012-2014,19,3,6.0,0,53,0,-,-,8.83,-,0,0,5,0
LE Plunkett,2018-2018,7,7,25.0,0,225,4,3/17,56.25,9.00,37.5,0,0,2,0
K Rabada,2017-2017,6,6,21.2,0,188,6,2/20,31.33,8.81,21.3,0,0,0,0
BJ Rohrer,2013-2013,8,1,1.0,0,12,0,-,-,12.00,-,0,0,3,0
JJ Roy,2018-2018,5,-,-,-,-,-,-,-,-,-,-,-,4,0
AD Russell,2012-2013,7,7,23.0,0,229,1,1/51,229.00,9.95,138.0,0,0,1,0
AM Salvi,2009-2011,7,7,25.0,0,200,7,2/19,28.57,8.00,21.4,0,0,2,0
SV Samson,2016-2017,28,-,-,-,-,-,-,-,-,-,-,-,7,1
MN Samuels,2017-2017,5,2,3.0,0,34,0,-,-,11.33,-,0,0,1,0
GS Sandhu,2015-2015,3,2,8.0,0,82,1,1/33,82.00,10.25,48.0,0,0,0,0
PJ Sangwan,2008-2010,28,28,101.4,1,833,29,3/18,28.72,8.19,21.0,0,0,5,0
V Sehwag,2008-2013,79,15,22.4,0,235,6,2/18,39.16,10.36,22.6,0,0,29,0
V Shankar,2018-2018,13,4,5.0,0,58,1,1/22,58.00,11.60,30.0,0,0,6,0
R Sharma,2014-2014,2,2,6.0,0,65,1,1/33,65.00,10.83,36.0,0,0,0,0
PP Shaw,2018-2018,9,-,-,-,-,-,-,-,-,-,-,-,4,0
Shoaib Malik,2008-2008,7,5,8.3,0,85,2,1/6,42.50,10.00,25.5,0,0,5,0
LR Shukla,2014-2014,5,5,9.2,0,83,1,1/31,83.00,8.89,56.0,0,0,1,0
R Shukla,2014-2014,3,3,9.0,0,98,2,1/13,49.00,10.88,27.0,0,0,1,0
S Sriram,2011-2011,1,1,1.0,0,25,0,-,-,25.00,-,0,0,0,0
AP Tare,2017-2017,3,-,-,-,-,-,-,-,-,-,-,-,0,0
LRPL Taylor,2012-2014,16,-,-,-,-,-,-,-,-,-,-,-,5,0
R Tewatia,2018-2018,8,8,22.0,0,173,6,3/18,28.83,7.86,22.0,0,0,2,0
MK Tiwary,2008-2015,24,2,3.0,0,39,0,-,-,13.00,-,0,0,6,0
SS Tiwary,2015-2015,7,-,-,-,-,-,-,-,-,-,-,-,5,0
JD Unadkat,2014-2015,10,10,34.1,0,300,9,3/32,33.33,8.78,22.7,0,0,0,0
RE van der Merwe,2011-2013,10,10,35.5,1,223,10,3/20,22.30,6.22,21.5,0,0,3,0
Y Venugopal Rao,2011-2013,25,4,4.0,0,52,0,-,-,13.00,-,0,0,4,0
DL Vettori,2008-2010,12,12,42.5,0,332,11,3/15,30.18,7.75,23.3,0,0,4,0
M Vijay,2014-2014,11,1,1.0,0,13,0,-,-,13.00,-,0,0,8,0
MS Wade,2011-2011,3,-,-,-,-,-,-,-,-,-,-,-,0,0
DA Warner,2009-2013,55,-,-,-,-,-,-,-,-,-,-,-,22,0
J Yadav,2015-2017,10,10,30.0,0,196,4,1/8,49.00,6.53,45.0,0,0,2,0
UT Yadav,2010-2013,47,46,160.5,2,1314,43,4/24,30.55,8.16,22.4,1,0,11,0
Yuvraj Singh,2015-2015,14,6,9.0,0,72,1,1/14,72.00,8.00,54.0,0,0,2,0
